zip_code,date,pm25,o3,temperature,humidity,risk
55401,2025-09-15,71,45,28.1,66.3,0
55401,2025-09-16,71,45,25.1,74.9,0
55401,2025-09-17,71,45,28.9,61.6,0
55401,2025-09-18,71,45,20.9,84.5,0
55401,2025-09-19,71,45,20.2,90.3,0
55401,2025-09-20,71,45,18.4,94.0,0
55401,2025-09-21,71,45,20.5,79.4,0
55401,2025-09-22,71,45,21.1,71.3,0
55401,2025-09-23,71,45,20.9,68.0,0
55401,2025-09-24,71,45,20.9,68.6,0
55401,2025-09-25,71,45,20.5,58.4,0
55401,2025-09-26,71,45,23.6,59.8,0
55401,2025-09-27,71,45,22.6,67.0,0
55401,2025-09-28,71,45,19.0,38.0,0
55401,2025-09-29,71,45,20.8,44.8,0
55401,2025-09-30,71,45,24.7,65.6,0
55401,2025-10-01,71,45,23.1,61.6,0
55401,2025-10-02,71,45,23.6,60.1,0
55401,2025-10-03,71,45,25.1,50.8,0
55401,2025-10-04,71,45,25.8,58.3,0
21201,2025-07-06,39,48,26.5,54.1,0
21201,2025-07-07,39,48,26.6,68.8,0
21201,2025-07-08,39,48,26.9,78.2,0
21201,2025-07-09,39,48,24.9,82.6,0
21201,2025-07-10,39,48,23.1,90.7,0
21201,2025-07-11,39,48,24.0,85.1,0
21201,2025-07-12,39,48,27.7,59.1,0
21201,2025-07-13,39,48,27.5,68.0,0
21201,2025-07-14,39,48,27.8,76.3,0
21201,2025-07-15,39,48,24.6,95.2,0
21201,2025-07-16,39,48,26.8,79.0,0
21201,2025-07-17,39,48,29.0,77.8,0
21201,2025-07-18,39,48,32.8,48.4,0
21201,2025-07-19,39,48,26.8,70.7,0
21201,2025-07-20,39,48,24.2,89.9,0
21201,2025-07-21,39,48,29.9,58.5,0
21201,2025-07-22,39,48,26.8,48.6,0
21201,2025-07-23,39,48,26.3,52.6,0
21201,2025-07-24,39,48,26.3,56.9,0
21201,2025-07-25,39,48,27.6,69.7,0
21201,2025-07-26,39,48,30.1,74.1,0
21201,2025-07-27,39,48,28.6,70.6,0
21201,2025-07-28,39,48,28.1,81.3,0
21201,2025-07-29,39,48,30.2,59.8,0
21201,2025-07-30,39,48,31.2,42.3,0
21201,2025-07-31,39,48,30.8,53.1,0
21201,2025-08-01,39,48,25.0,88.4,0
21201,2025-08-02,39,48,24.6,58.8,0
21201,2025-08-03,39,48,24.1,41.4,0
21201,2025-08-04,39,48,24.9,42.5,0
21201,2025-08-05,39,48,26.0,38.9,0
21201,2025-08-06,39,48,24.9,59.8,0
21201,2025-08-07,39,48,23.0,71.6,0
21201,2025-08-08,39,48,25.3,56.3,0
21201,2025-08-09,39,48,25.1,52.7,0
21201,2025-08-10,39,48,24.2,36.8,0
21201,2025-08-11,39,48,23.8,48.1,0
21201,2025-08-12,39,48,26.1,60.2,0
21201,2025-08-13,39,48,28.7,65.9,0
21201,2025-08-14,39,48,24.7,89.9,0
21201,2025-08-15,39,48,25.7,89.5,0
21201,2025-08-16,39,48,26.7,77.2,0
21201,2025-08-17,39,48,26.2,68.9,0
21201,2025-08-18,39,48,25.8,86.0,0
21201,2025-08-19,39,48,21.8,70.5,0
21201,2025-08-20,39,48,21.9,68.5,0
21201,2025-08-21,39,48,25.7,71.2,0
21201,2025-08-22,39,48,22.1,68.0,0
21201,2025-08-23,39,48,23.0,46.4,0
21201,2025-08-24,39,48,22.3,68.9,0
21201,2025-08-25,39,48,24.5,65.3,0
21201,2025-08-26,39,48,23.2,43.1,0
21201,2025-08-27,39,48,22.0,44.5,0
21201,2025-08-28,39,48,21.0,39.0,0
21201,2025-08-29,39,48,21.3,52.3,0
21201,2025-08-30,39,48,21.6,39.9,0
21201,2025-08-31,39,48,18.9,48.6,0
21201,2025-09-01,39,48,20.6,41.8,0
21201,2025-09-02,39,48,21.0,63.2,0
21201,2025-09-03,39,48,19.4,63.0,0
21201,2025-09-04,39,48,21.0,62.5,0
21201,2025-09-05,39,48,22.8,77.4,0
21201,2025-09-06,39,48,25.4,75.5,0
21201,2025-09-07,39,48,22.7,72.4,0
21201,2025-09-08,39,48,19.1,80.9,0
21201,2025-09-09,39,48,18.4,44.7,0
21201,2025-09-10,39,48,19.9,62.7,0
21201,2025-09-11,39,48,19.7,71.3,0
21201,2025-09-12,39,48,22.1,69.3,0
21201,2025-09-13,39,48,21.7,54.1,0
21201,2025-09-14,39,48,21.7,66.6,0
21201,2025-09-15,39,48,23.4,54.9,0
21201,2025-09-16,39,48,22.5,65.7,0
21201,2025-09-17,39,48,18.6,79.2,0
21201,2025-09-18,39,48,18.2,87.3,0
21201,2025-09-19,39,48,21.8,87.8,0
21201,2025-09-20,39,48,24.2,56.3,0
21201,2025-09-21,39,48,20.6,85.4,0
21201,2025-09-22,0,0,19.6,75.9,0
21201,2025-09-23,0,0,20.5,71.9,0
21201,2025-09-24,0,0,21.8,92.5,0
21201,2025-09-25,0,0,21.9,91.5,0
21201,2025-09-26,0,0,23.0,82.3,0
21201,2025-09-27,0,0,22.6,83.3,0
21201,2025-09-28,0,0,20.1,87.9,0
21201,2025-09-29,0,0,22.2,82.7,0
21201,2025-09-30,0,0,21.7,78.3,0
21201,2025-10-01,0,0,20.0,66.6,0
21201,2025-10-02,0,0,16.2,46.2,0
21201,2025-10-03,0,0,16.1,65.7,0
21201,2025-10-04,0,0,15.6,64.2,0
32201,2025-07-06,0,0,27.3,63.0,0
32201,2025-07-07,0,0,25.4,78.1,0
32201,2025-07-08,0,0,30.2,60.8,0
32201,2025-07-09,0,0,29.3,61.2,0
32201,2025-07-10,0,0,23.4,92.5,0
32201,2025-07-11,0,0,30.2,55.0,0
32201,2025-07-12,0,0,26.9,84.8,0
32201,2025-07-13,0,0,26.6,81.3,0
32201,2025-07-14,0,0,27.4,76.7,0
32201,2025-07-15,0,0,26.3,84.8,0
32201,2025-07-16,0,0,26.3,79.6,0
32201,2025-07-17,0,0,29.4,66.3,0
32201,2025-07-18,0,0,29.4,73.4,0
32201,2025-07-19,0,0,30.8,67.9,0
32201,2025-07-20,0,0,32.8,44.7,0
32201,2025-07-21,0,0,35.8,35.3,0
32201,2025-07-22,0,0,27.0,83.1,0
32201,2025-07-23,0,0,30.3,68.3,0
32201,2025-07-24,0,0,27.7,80.3,0
32201,2025-07-25,0,0,29.6,69.0,0
32201,2025-07-26,0,0,30.4,64.7,0
32201,2025-07-27,0,0,32.4,58.3,0
32201,2025-07-28,0,0,34.0,44.4,0
32201,2025-07-29,0,0,33.6,48.4,0
32201,2025-07-30,0,0,27.6,85.4,0
32201,2025-07-31,0,0,29.7,75.0,0
32201,2025-08-01,0,0,31.6,60.8,0
32201,2025-08-02,0,0,34.7,41.2,0
32201,2025-08-03,0,0,26.8,91.0,0
32201,2025-08-04,0,0,26.0,91.2,0
32201,2025-08-05,0,0,27.7,85.0,0
32201,2025-08-06,0,0,27.4,83.0,0
32201,2025-08-07,0,0,27.5,88.4,0
32201,2025-08-08,0,0,27.2,77.1,0
32201,2025-08-09,0,0,28.2,76.4,0
32201,2025-08-10,0,0,27.3,83.8,0
32201,2025-08-11,0,0,28.0,82.9,0
32201,2025-08-12,0,0,30.1,71.5,0
32201,2025-08-13,0,0,29.8,72.6,0
32201,2025-08-14,0,0,27.3,86.2,0
32201,2025-08-15,0,0,29.5,75.1,0
32201,2025-08-16,0,0,30.9,68.3,0
32201,2025-08-17,0,0,26.4,90.6,0
32201,2025-08-18,0,0,27.3,81.0,0
32201,2025-08-19,0,0,28.5,75.0,0
32201,2025-08-20,0,0,28.3,75.3,0
32201,2025-08-21,0,0,27.8,80.2,0
32201,2025-08-22,0,0,25.3,94.3,0
32201,2025-08-23,0,0,25.8,93.1,0
32201,2025-08-24,0,0,23.8,94.8,0
32201,2025-08-25,0,0,25.7,87.7,0
32201,2025-08-26,0,0,27.1,85.6,0
32201,2025-08-27,0,0,26.7,81.9,0
32201,2025-08-28,0,0,26.2,76.9,0
32201,2025-08-29,0,0,25.4,85.0,0
32201,2025-08-30,0,0,25.0,93.0,0
32201,2025-08-31,0,0,25.0,74.0,0
32201,2025-09-01,0,0,25.6,80.3,0
32201,2025-09-02,0,0,24.4,78.6,0
32201,2025-09-03,0,0,25.4,77.8,0
32201,2025-09-04,0,0,25.2,70.6,0
32201,2025-09-05,0,0,26.9,73.7,0
32201,2025-09-06,0,0,27.0,77.1,0
32201,2025-09-07,0,0,27.5,72.3,0
32201,2025-09-08,0,0,24.4,89.5,0
32201,2025-09-09,0,0,25.2,82.6,0
32201,2025-09-10,0,0,23.5,83.8,0
32201,2025-09-11,0,0,24.5,69.7,0
32201,2025-09-12,0,0,24.5,74.2,0
32201,2025-09-13,0,0,24.5,72.4,0
32201,2025-09-14,0,0,25.0,56.5,0
32201,2025-09-15,0,0,23.6,60.7,0
32201,2025-09-16,0,0,23.9,75.3,0
32201,2025-09-17,0,0,25.1,71.3,0
32201,2025-09-18,0,0,26.1,67.4,0
32201,2025-09-19,0,0,26.2,74.7,0
32201,2025-09-20,0,0,26.6,67.1,0
32201,2025-09-21,0,0,26.9,73.9,0
32201,2025-09-22,0,0,25.5,75.0,0
32201,2025-09-23,0,0,25.7,84.0,0
32201,2025-09-24,0,0,27.4,72.6,0
32201,2025-09-25,0,0,27.7,73.9,0
32201,2025-09-26,0,0,26.4,79.4,0
32201,2025-09-27,0,0,25.3,81.1,0
32201,2025-09-28,0,0,26.0,78.1,0
32201,2025-09-29,0,0,25.2,80.9,0
32201,2025-09-30,0,0,24.7,87.2,0
32201,2025-10-01,0,0,24.5,81.0,0
32201,2025-10-02,0,0,24.5,74.2,0
32201,2025-10-03,0,0,22.9,84.8,0
32201,2025-10-04,0,0,22.4,83.0,0
48201,2025-07-06,0,0,31.4,44.1,0
48201,2025-07-07,0,0,26.9,60.5,0
48201,2025-07-08,0,0,22.7,72.6,0
48201,2025-07-09,0,0,27.1,51.6,0
48201,2025-07-10,0,0,21.7,79.0,0
48201,2025-07-11,0,0,29.9,32.1,0
48201,2025-07-12,0,0,27.3,64.5,0
48201,2025-07-13,0,0,27.6,69.0,0
48201,2025-07-14,0,0,29.3,55.6,0
48201,2025-07-15,0,0,30.5,30.7,0
48201,2025-07-16,0,0,30.4,35.9,0
48201,2025-07-17,0,0,25.1,90.2,0
48201,2025-07-18,0,0,26.5,49.1,0
48201,2025-07-19,0,0,24.2,53.4,0
48201,2025-07-20,0,0,24.1,80.6,0
48201,2025-07-21,0,0,25.3,56.8,0
48201,2025-07-22,0,0,22.1,40.2,0
48201,2025-07-23,0,0,24.9,39.6,0
48201,2025-07-24,0,0,28.2,43.3,0
48201,2025-07-25,0,0,30.6,57.4,0
48201,2025-07-26,0,0,26.9,72.4,0
48201,2025-07-27,0,0,26.4,80.5,0
48201,2025-07-28,0,0,31.1,46.4,0
48201,2025-07-29,0,0,28.1,70.1,0
48201,2025-07-30,0,0,30.7,51.1,0
48201,2025-07-31,0,0,23.0,81.8,0
48201,2025-08-01,0,0,22.7,50.2,0
48201,2025-08-02,0,0,22.8,31.8,0
48201,2025-08-03,0,0,24.2,32.6,0
48201,2025-08-04,0,0,25.5,40.9,0
48201,2025-08-05,0,0,26.3,41.4,0
48201,2025-08-06,0,0,26.7,44.1,0
48201,2025-08-07,0,0,27.4,49.8,0
48201,2025-08-08,0,0,27.2,49.6,0
48201,2025-08-09,0,0,29.6,48.2,0
48201,2025-08-10,0,0,29.5,46.0,0
48201,2025-08-11,0,0,30.3,46.8,0
48201,2025-08-12,0,0,30.0,52.7,0
48201,2025-08-13,0,0,30.3,46.2,0
48201,2025-08-14,0,0,28.0,47.3,0
48201,2025-08-15,0,0,25.9,59.6,0
48201,2025-08-16,0,0,27.2,52.1,0
48201,2025-08-17,0,0,26.6,79.4,0
48201,2025-08-18,0,0,21.9,67.8,0
48201,2025-08-19,0,0,22.4,54.0,0
48201,2025-08-20,0,0,23.5,80.0,0
48201,2025-08-21,0,0,21.8,68.8,0
48201,2025-08-22,0,0,23.3,58.3,0
48201,2025-08-23,0,0,24.2,64.0,0
48201,2025-08-24,0,0,24.6,65.2,0
48201,2025-08-25,0,0,21.6,50.0,0
48201,2025-08-26,0,0,19.7,47.0,0
48201,2025-08-27,0,0,19.0,40.0,0
48201,2025-08-28,0,0,21.0,34.3,0
48201,2025-08-29,0,0,18.5,75.2,0
48201,2025-08-30,0,0,17.7,50.3,0
48201,2025-08-31,0,0,18.9,46.9,0
48201,2025-09-01,0,0,19.8,48.5,0
48201,2025-09-02,0,0,20.9,58.0,0
48201,2025-09-03,0,0,22.2,50.0,0
48201,2025-09-04,0,0,20.0,70.9,0
48201,2025-09-05,0,0,17.4,45.0,0
48201,2025-09-06,0,0,18.0,50.3,0
48201,2025-09-07,0,0,16.3,52.9,0
48201,2025-09-08,0,0,16.4,45.5,0
48201,2025-09-09,0,0,16.2,64.7,0
48201,2025-09-10,0,0,18.4,47.7,0
48201,2025-09-11,0,0,19.7,64.8,0
48201,2025-09-12,0,0,20.5,51.9,0
48201,2025-09-13,0,0,20.8,45.8,0
48201,2025-09-14,0,0,20.5,70.4,0
48201,2025-09-15,0,0,21.9,58.7,0
48201,2025-09-16,0,0,21.5,61.7,0
48201,2025-09-17,0,0,22.9,52.1,0
48201,2025-09-18,0,0,21.7,68.1,0
48201,2025-09-19,0,0,22.2,79.0,0
48201,2025-09-20,0,0,19.9,55.5,0
48201,2025-09-21,0,0,21.1,51.0,0
48201,2025-09-22,0,0,20.3,90.4,0
48201,2025-09-23,0,0,19.6,89.2,0
48201,2025-09-24,0,0,21.4,73.5,0
48201,2025-09-25,0,0,19.3,90.5,0
48201,2025-09-26,0,0,20.1,83.4,0
48201,2025-09-27,0,0,19.8,70.7,0
48201,2025-09-28,0,0,21.9,69.6,0
48201,2025-09-29,0,0,20.3,63.4,0
48201,2025-09-30,0,0,19.6,50.3,0
48201,2025-10-01,0,0,20.4,44.8,0
48201,2025-10-02,0,0,16.7,54.5,0
48201,2025-10-03,0,0,16.8,69.3,0
48201,2025-10-04,0,0,20.6,49.9,0
46201,2025-07-06,0,0,30.2,49.9,0
46201,2025-07-07,0,0,25.5,73.3,0
46201,2025-07-08,0,0,26.5,64.9,0
46201,2025-07-09,0,0,28.2,54.3,0
46201,2025-07-10,0,0,26.3,67.7,0
46201,2025-07-11,0,0,29.1,52.7,0
46201,2025-07-12,0,0,29.9,55.0,0
46201,2025-07-13,0,0,25.6,77.9,0
46201,2025-07-14,0,0,22.1,92.9,0
46201,2025-07-15,0,0,27.5,72.6,0
46201,2025-07-16,0,0,28.1,67.1,0
46201,2025-07-17,0,0,31.4,56.2,0
46201,2025-07-18,0,0,30.7,53.2,0
46201,2025-07-19,0,0,29.4,55.3,0
46201,2025-07-20,0,0,24.0,85.1,0
46201,2025-07-21,0,0,26.6,74.2,0
46201,2025-07-22,0,0,27.6,64.7,0
46201,2025-07-23,0,0,28.6,54.8,0
46201,2025-07-24,0,0,30.3,61.9,0
46201,2025-07-25,0,0,31.7,59.6,0
46201,2025-07-26,0,0,29.6,70.7,0
46201,2025-07-27,0,0,27.2,85.4,0
46201,2025-07-28,0,0,28.6,74.9,0
46201,2025-07-29,0,0,31.9,60.0,0
46201,2025-07-30,0,0,32.2,42.6,0
46201,2025-07-31,0,0,32.3,44.9,0
46201,2025-08-01,0,0,22.3,68.5,0
46201,2025-08-02,0,0,23.9,44.5,0
46201,2025-08-03,0,0,23.8,45.0,0
46201,2025-08-04,0,0,25.6,39.7,0
46201,2025-08-05,0,0,25.5,40.2,0
46201,2025-08-06,0,0,28.2,51.2,0
46201,2025-08-07,0,0,29.6,47.9,0
46201,2025-08-08,0,0,29.7,44.9,0
46201,2025-08-09,0,0,30.3,52.9,0
46201,2025-08-10,0,0,30.2,54.4,0
46201,2025-08-11,0,0,30.4,47.0,0
46201,2025-08-12,0,0,30.5,49.5,0
46201,2025-08-13,0,0,27.2,74.1,0
46201,2025-08-14,0,0,28.2,61.1,0
46201,2025-08-15,0,0,28.2,55.9,0
46201,2025-08-16,0,0,29.8,56.3,0
46201,2025-08-17,0,0,27.6,76.4,0
46201,2025-08-18,0,0,28.0,75.5,0
46201,2025-08-19,0,0,29.2,65.8,0
46201,2025-08-20,0,0,28.2,66.3,0
46201,2025-08-21,0,0,24.6,61.7,0
46201,2025-08-22,0,0,24.1,61.9,0
46201,2025-08-23,0,0,23.9,59.0,0
46201,2025-08-24,0,0,24.8,65.7,0
46201,2025-08-25,0,0,21.4,46.6,0
46201,2025-08-26,0,0,19.9,46.3,0
46201,2025-08-27,0,0,19.9,35.5,0
46201,2025-08-28,0,0,22.2,37.7,0
46201,2025-08-29,0,0,23.6,54.3,0
46201,2025-08-30,0,0,20.4,45.1,0
46201,2025-08-31,0,0,21.4,49.2,0
46201,2025-09-01,0,0,21.6,43.2,0
46201,2025-09-02,0,0,23.2,40.1,0
46201,2025-09-03,0,0,24.8,38.8,0
46201,2025-09-04,0,0,23.5,46.5,0
46201,2025-09-05,0,0,18.2,38.1,0
46201,2025-09-06,0,0,19.9,50.2,0
46201,2025-09-07,0,0,16.6,51.1,0
46201,2025-09-08,0,0,16.6,43.7,0
46201,2025-09-09,0,0,18.8,35.4,0
46201,2025-09-10,0,0,20.6,47.4,0
46201,2025-09-11,0,0,23.8,46.6,0
46201,2025-09-12,0,0,23.9,39.3,0
46201,2025-09-13,0,0,24.8,37.9,0
46201,2025-09-14,0,0,20.4,85.2,0
46201,2025-09-15,0,0,27.0,53.2,0
46201,2025-09-16,0,0,26.3,45.0,0
46201,2025-09-17,0,0,24.5,45.9,0
46201,2025-09-18,0,0,25.1,42.1,0
46201,2025-09-19,0,0,25.8,44.3,0
46201,2025-09-20,0,0,25.4,43.3,0
46201,2025-09-21,0,0,24.1,57.6,0
46201,2025-09-22,0,0,24.3,64.0,0
46201,2025-09-23,0,0,19.1,87.9,0
46201,2025-09-24,0,0,23.4,85.6,0
46201,2025-09-25,0,0,22.8,72.1,0
46201,2025-09-26,0,0,20.7,65.3,0
46201,2025-09-27,0,0,21.8,60.7,0
46201,2025-09-28,0,0,23.7,44.9,0
46201,2025-09-29,0,0,25.0,44.0,0
46201,2025-09-30,0,0,26.2,55.5,0
46201,2025-10-01,0,0,22.3,39.6,0
46201,2025-10-02,0,0,23.6,49.8,0
46201,2025-10-03,0,0,23.2,44.4,0
46201,2025-10-04,0,0,22.6,67.8,0
73301,2025-07-06,0,0,23.4,93.9,0
73301,2025-07-07,0,0,25.5,85.1,0
73301,2025-07-08,0,0,26.8,78.6,0
73301,2025-07-09,0,0,25.2,80.2,0
73301,2025-07-10,0,0,24.9,81.5,0
73301,2025-07-11,0,0,31.5,54.5,0
73301,2025-07-12,0,0,29.6,64.2,0
73301,2025-07-13,0,0,30.3,65.8,0
73301,2025-07-14,0,0,25.6,92.3,0
73301,2025-07-15,0,0,28.8,74.3,0
73301,2025-07-16,0,0,32.1,53.4,0
73301,2025-07-17,0,0,34.0,38.0,0
73301,2025-07-18,0,0,33.0,41.7,0
73301,2025-07-19,0,0,33.2,41.2,0
73301,2025-07-20,0,0,33.1,49.9,0
73301,2025-07-21,0,0,31.8,52.3,0
73301,2025-07-22,0,0,32.3,54.0,0
73301,2025-07-23,0,0,33.0,47.8,0
73301,2025-07-24,0,0,34.2,42.5,0
73301,2025-07-25,0,0,36.1,31.9,0
73301,2025-07-26,0,0,31.7,50.4,0
73301,2025-07-27,0,0,28.2,74.8,0
73301,2025-07-28,0,0,26.5,82.9,0
73301,2025-07-29,0,0,34.9,37.6,0
73301,2025-07-30,0,0,36.0,16.9,0
73301,2025-07-31,0,0,36.8,22.5,0
73301,2025-08-01,0,0,37.2,27.7,0
73301,2025-08-02,0,0,30.6,57.2,0
73301,2025-08-03,0,0,29.3,65.9,0
73301,2025-08-04,0,0,37.0,31.9,0
73301,2025-08-05,0,0,35.7,39.3,0
73301,2025-08-06,0,0,34.9,36.0,0
73301,2025-08-07,0,0,36.2,35.6,0
73301,2025-08-08,0,0,37.4,31.6,0
73301,2025-08-09,0,0,37.7,28.7,0
73301,2025-08-10,0,0,37.2,27.1,0
73301,2025-08-11,0,0,35.9,30.9,0
73301,2025-08-12,0,0,35.2,37.7,0
73301,2025-08-13,0,0,35.9,35.1,0
73301,2025-08-14,0,0,29.9,72.2,0
73301,2025-08-15,0,0,33.0,48.9,0
73301,2025-08-16,0,0,27.0,78.8,0
73301,2025-08-17,0,0,29.8,71.8,0
73301,2025-08-18,0,0,32.7,54.3,0
73301,2025-08-19,0,0,35.8,32.1,0
73301,2025-08-20,0,0,27.8,80.0,0
73301,2025-08-21,0,0,31.3,53.8,0
73301,2025-08-22,0,0,25.9,85.0,0
73301,2025-08-23,0,0,31.5,50.0,0
73301,2025-08-24,0,0,31.6,45.9,0
73301,2025-08-25,0,0,33.5,29.0,0
73301,2025-08-26,0,0,33.1,40.6,0
73301,2025-08-27,0,0,31.8,46.1,0
73301,2025-08-28,0,0,32.5,49.7,0
73301,2025-08-29,0,0,35.4,37.7,0
73301,2025-08-30,0,0,29.4,67.4,0
73301,2025-08-31,0,0,26.4,85.0,0
73301,2025-09-01,0,0,27.7,72.3,0
73301,2025-09-02,0,0,30.6,51.7,0
73301,2025-09-03,0,0,31.5,40.9,0
73301,2025-09-04,0,0,31.6,31.8,0
73301,2025-09-05,0,0,33.2,30.5,0
73301,2025-09-06,0,0,32.9,42.6,0
73301,2025-09-07,0,0,25.4,75.5,0
73301,2025-09-08,0,0,23.2,88.2,0
73301,2025-09-09,0,0,29.0,39.9,0
73301,2025-09-10,0,0,29.6,38.2,0
73301,2025-09-11,0,0,30.7,31.3,0
73301,2025-09-12,0,0,29.5,60.2,0
73301,2025-09-13,0,0,31.6,38.5,0
73301,2025-09-14,0,0,31.0,48.2,0
73301,2025-09-15,0,0,30.9,39.6,0
73301,2025-09-16,0,0,29.8,50.9,0
73301,2025-09-17,0,0,30.9,43.1,0
73301,2025-09-18,0,0,31.0,43.7,0
73301,2025-09-19,0,0,29.5,53.5,0
73301,2025-09-20,0,0,31.4,46.9,0
73301,2025-09-21,0,0,31.0,45.5,0
73301,2025-09-22,0,0,31.8,48.9,0
73301,2025-09-23,0,0,30.1,59.4,0
73301,2025-09-24,0,0,30.2,62.5,0
73301,2025-09-25,0,0,27.0,64.8,0
73301,2025-09-26,0,0,28.9,43.6,0
73301,2025-09-27,0,0,30.6,26.0,0
73301,2025-09-28,0,0,28.9,31.3,0
73301,2025-09-29,0,0,28.7,37.6,0
73301,2025-09-30,0,0,28.5,41.2,0
73301,2025-10-01,0,0,30.2,37.1,0
73301,2025-10-02,0,0,30.9,45.2,0
73301,2025-10-03,0,0,30.6,49.6,0
73301,2025-10-04,0,0,29.6,46.7,0
95814,2025-07-06,0,0,33.0,11.3,0
95814,2025-07-07,0,0,35.9,12.6,0
95814,2025-07-08,0,0,33.7,19.3,0
95814,2025-07-09,0,0,31.6,23.1,0
95814,2025-07-10,0,0,35.7,13.8,0
95814,2025-07-11,0,0,40.2,10.0,0
95814,2025-07-12,0,0,40.6,14.4,0
95814,2025-07-13,0,0,36.6,20.6,0
95814,2025-07-14,0,0,37.4,17.5,0
95814,2025-07-15,0,0,38.6,13.7,0
95814,2025-07-16,0,0,31.0,28.0,0
95814,2025-07-17,0,0,30.0,28.9,0
95814,2025-07-18,0,0,33.1,17.7,0
95814,2025-07-19,0,0,35.6,17.5,0
95814,2025-07-20,0,0,36.5,15.6,0
95814,2025-07-21,0,0,34.8,18.2,0
95814,2025-07-22,0,0,28.0,33.9,0
95814,2025-07-23,0,0,27.2,33.6,0
95814,2025-07-24,0,0,30.1,27.6,0
95814,2025-07-25,0,0,30.9,27.9,0
95814,2025-07-26,0,0,30.2,29.2,0
95814,2025-07-27,0,0,30.0,32.6,0
95814,2025-07-28,0,0,32.0,27.1,0
95814,2025-07-29,0,0,35.0,22.5,0
95814,2025-07-30,0,0,32.8,28.3,0
95814,2025-07-31,0,0,32.3,29.8,0
95814,2025-08-01,0,0,35.7,18.4,0
95814,2025-08-02,0,0,35.1,20.2,0
95814,2025-08-03,0,0,35.6,18.3,0
95814,2025-08-04,0,0,34.0,20.7,0
95814,2025-08-05,0,0,34.0,19.2,0
95814,2025-08-06,0,0,33.7,15.9,0
95814,2025-08-07,0,0,35.5,23.3,0
95814,2025-08-08,0,0,36.8,17.1,0
95814,2025-08-09,0,0,39.9,12.6,0
95814,2025-08-10,0,0,40.7,13.1,0
95814,2025-08-11,0,0,40.4,14.0,0
95814,2025-08-12,0,0,37.2,21.0,0
95814,2025-08-13,0,0,35.0,28.3,0
95814,2025-08-14,0,0,31.6,35.5,0
95814,2025-08-15,0,0,31.9,32.0,0
95814,2025-08-16,0,0,33.1,30.5,0
95814,2025-08-17,0,0,29.9,40.8,0
95814,2025-08-18,0,0,26.8,34.1,0
95814,2025-08-19,0,0,31.7,18.3,0
95814,2025-08-20,0,0,33.8,15.4,0
95814,2025-08-21,0,0,37.4,14.4,0
95814,2025-08-22,0,0,39.6,13.7,0
95814,2025-08-23,0,0,38.5,14.1,0
95814,2025-08-24,0,0,36.7,30.0,0
95814,2025-08-25,0,0,36.5,25.4,0
95814,2025-08-26,0,0,37.6,21.5,0
95814,2025-08-27,0,0,34.0,23.6,0
95814,2025-08-28,0,0,32.7,21.0,0
95814,2025-08-29,0,0,35.9,14.9,0
95814,2025-08-30,0,0,35.5,18.7,0
95814,2025-08-31,0,0,38.0,15.8,0
95814,2025-09-01,0,0,37.9,10.2,0
95814,2025-09-02,0,0,39.8,13.1,0
95814,2025-09-03,0,0,37.8,27.6,0
95814,2025-09-04,0,0,34.3,20.8,0
95814,2025-09-05,0,0,30.4,29.5,0
95814,2025-09-06,0,0,30.1,33.8,0
95814,2025-09-07,0,0,27.9,34.4,0
95814,2025-09-08,0,0,29.8,27.8,0
95814,2025-09-09,0,0,26.8,42.3,0
95814,2025-09-10,0,0,25.0,46.5,0
95814,2025-09-11,0,0,26.0,42.2,0
95814,2025-09-12,0,0,28.6,35.2,0
95814,2025-09-13,0,0,30.7,34.1,0
95814,2025-09-14,0,0,30.2,36.7,0
95814,2025-09-15,0,0,31.3,27.0,0
95814,2025-09-16,0,0,33.8,18.9,0
95814,2025-09-17,0,0,35.9,16.7,0
95814,2025-09-18,0,0,37.2,14.3,0
95814,2025-09-19,0,0,29.8,42.8,0
95814,2025-09-20,0,0,27.3,48.1,0
95814,2025-09-21,0,0,31.6,31.9,0
95814,2025-09-22,0,0,33.6,29.1,0
95814,2025-09-23,0,0,34.8,19.9,0
95814,2025-09-24,0,0,37.7,13.3,0
95814,2025-09-25,0,0,24.6,76.5,0
95814,2025-09-26,0,0,30.1,38.6,0
95814,2025-09-27,0,0,33.5,18.0,0
95814,2025-09-28,0,0,26.7,43.7,0
95814,2025-09-29,0,0,23.1,56.4,0
95814,2025-09-30,0,0,23.0,58.1,0
95814,2025-10-01,0,0,23.6,45.7,0
95814,2025-10-02,0,0,25.5,43.9,0
95814,2025-10-03,0,0,19.7,77.8,0
95814,2025-10-04,0,0,21.4,49.7,0
27601,2025-07-06,0,0,26.2,67.5,0
27601,2025-07-07,0,0,23.0,90.9,0
27601,2025-07-08,0,0,30.2,62.8,0
27601,2025-07-09,0,0,26.3,76.4,0
27601,2025-07-10,0,0,29.5,64.5,0
27601,2025-07-11,0,0,23.7,84.7,0
27601,2025-07-12,0,0,28.9,75.4,0
27601,2025-07-13,0,0,28.2,62.5,0
27601,2025-07-14,0,0,28.1,68.1,0
27601,2025-07-15,0,0,26.7,86.4,0
27601,2025-07-16,0,0,28.9,74.2,0
27601,2025-07-17,0,0,30.5,64.2,0
27601,2025-07-18,0,0,25.2,80.3,0
27601,2025-07-19,0,0,24.7,95.6,0
27601,2025-07-20,0,0,26.5,76.3,0
27601,2025-07-21,0,0,32.7,53.0,0
